Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2023-04-14 00:00:00+00:00,282.2250671386719,286.1400146484375,288.4800109863281,283.69000244140625,287.0,20987900
2023-04-17 00:00:00+00:00,284.8486328125,288.79998779296875,291.6000061035156,286.1600036621094,289.92999267578125,23836200
2023-04-18 00:00:00+00:00,284.4245300292969,288.3699951171875,291.760009765625,287.010009765625,291.57000732421875,20161800
2023-04-19 00:00:00+00:00,284.50347900390625,288.45001220703125,289.04998779296875,284.5400085449219,285.989990234375,17150300
2023-04-20 00:00:00+00:00,282.1954650878906,286.1099853515625,289.0299987792969,285.0799865722656,285.25,23244400
2023-04-21 00:00:00+00:00,281.85028076171875,285.760009765625,286.2699890136719,283.05999755859375,285.010009765625,21676400
2023-04-24 00:00:00+00:00,277.91485595703125,281.7699890136719,284.95001220703125,278.7200012207031,282.0899963378906,26611000
2023-04-25 00:00:00+00:00,271.6517639160156,275.4200134277344,281.6000061035156,275.3699951171875,279.510009765625,45772200
2023-04-26 00:00:00+00:00,291.3287353515625,295.3699951171875,299.57000732421875,292.7300109863281,296.70001220703125,64599200
2023-04-27 00:00:00+00:00,300.65936279296875,304.8299865722656,305.20001220703125,295.25,295.9700012207031,46462600
2023-04-28 00:00:00+00:00,303.05609130859375,307.260009765625,308.92999267578125,303.30999755859375,304.010009765625,36446700
2023-05-01 00:00:00+00:00,301.37939453125,305.55999755859375,308.6000061035156,305.1499938964844,306.9700012207031,21294100
2023-05-02 00:00:00+00:00,301.2314147949219,305.4100036621094,309.17999267578125,303.9100036621094,307.760009765625,26404400
2023-05-03 00:00:00+00:00,300.2352600097656,304.3999938964844,308.6099853515625,304.0899963378906,306.6199951171875,22360800
2023-05-04 00:00:00+00:00,301.2314147949219,305.4100036621094,307.760009765625,303.3999938964844,306.239990234375,22519900
2023-05-05 00:00:00+00:00,306.39971923828125,310.6499938964844,311.9700012207031,304.2699890136719,305.7200012207031,28181200
2023-05-08 00:00:00+00:00,304.4270935058594,308.6499938964844,310.20001220703125,306.0899963378906,310.1300048828125,21318600
2023-05-09 00:00:00+00:00,302.7996520996094,307.0,310.0400085449219,306.30999755859375,308.0,21340800
2023-05-10 00:00:00+00:00,308.0370178222656,312.30999755859375,313.0,307.6700134277344,308.6199951171875,30078000
2023-05-11 00:00:00+00:00,305.8670959472656,310.1099853515625,311.1199951171875,306.260009765625,310.1000061035156,31680200
2023-05-12 00:00:00+00:00,304.7427062988281,308.9700012207031,310.6499938964844,306.6000061035156,310.54998779296875,19758100
2023-05-15 00:00:00+00:00,305.22601318359375,309.4599914550781,309.8999938964844,307.5899963378906,309.1000061035156,16336500
2023-05-16 00:00:00+00:00,307.47479248046875,311.739990234375,313.7099914550781,309.8299865722656,309.8299865722656,26730300
2023-05-17 00:00:00+00:00,310.38092041015625,314.0,314.42999267578125,310.739990234375,312.2900085449219,24315000
2023-05-18 00:00:00+00:00,314.84881591796875,318.5199890136719,319.0400085449219,313.7200012207031,314.5299987792969,27276000
2023-05-19 00:00:00+00:00,314.6708984375,318.3399963378906,318.75,316.3699951171875,316.739990234375,27529500
2023-05-22 00:00:00+00:00,317.47821044921875,321.17999267578125,322.5899963378906,318.010009765625,318.6000061035156,24115700
2023-05-23 00:00:00+00:00,311.6263732910156,315.260009765625,322.7200012207031,315.25,320.0299987792969,30797200
2023-05-24 00:00:00+00:00,310.232666015625,313.8500061035156,316.5,312.6099853515625,314.7300109863281,23384900
2023-05-25 00:00:00+00:00,322.1635437011719,325.9200134277344,326.8999938964844,320.0,323.239990234375,43301700
2023-05-26 00:00:00+00:00,329.05322265625,332.8900146484375,333.3999938964844,323.8800048828125,324.0199890136719,36630600
2023-05-30 00:00:00+00:00,327.392578125,331.2099914550781,335.739990234375,330.5199890136719,335.2300109863281,29503100
2023-05-31 00:00:00+00:00,324.60504150390625,328.3900146484375,335.94000244140625,327.3299865722656,332.2900085449219,45950600
2023-06-01 00:00:00+00:00,328.74676513671875,332.5799865722656,333.5299987792969,324.7200012207031,325.92999267578125,26773900
2023-06-02 00:00:00+00:00,331.5342712402344,335.3999938964844,337.5,332.54998779296875,334.25,25864000
2023-06-05 00:00:00+00:00,332.06805419921875,335.94000244140625,338.55999755859375,334.6600036621094,335.2200012207031,21307100
2023-06-06 00:00:00+00:00,329.8340759277344,333.67999267578125,335.3699951171875,332.1700134277344,335.3299865722656,20396200
2023-06-07 00:00:00+00:00,319.65283203125,323.3800048828125,334.489990234375,322.5,331.6499938964844,40717100
2023-06-08 00:00:00+00:00,321.5111083984375,325.260009765625,326.6400146484375,323.3500061035156,323.94000244140625,23277700
2023-06-09 00:00:00+00:00,323.0235290527344,326.7900085449219,329.989990234375,324.4100036621094,324.989990234375,22514900
2023-06-12 00:00:00+00:00,328.0251770019531,331.8500061035156,332.1000061035156,325.1600036621094,328.5799865722656,24260300
2023-06-13 00:00:00+00:00,330.43707275390625,334.2900085449219,336.9800109863281,330.3900146484375,334.4700012207031,22951300
2023-06-14 00:00:00+00:00,333.4519348144531,337.3399963378906,339.0400085449219,332.80999755859375,334.3399963378906,26003800
2023-06-15 00:00:00+00:00,344.0879211425781,348.1000061035156,349.8399963378906,337.20001220703125,337.4800109863281,38899100
2023-06-16 00:00:00+00:00,338.3843688964844,342.3299865722656,351.4700012207031,341.95001220703125,351.32000732421875,46533600
2023-06-20 00:00:00+00:00,334.1537170410156,338.04998779296875,342.0799865722656,335.8599853515625,339.30999755859375,26375400
2023-06-21 00:00:00+00:00,329.7154541015625,333.55999755859375,337.7300109863281,332.07000732421875,336.3699951171875,25117800
2023-06-22 00:00:00+00:00,335.79461669921875,339.7099914550781,340.1199951171875,333.3399963378906,334.1199951171875,23556800
2023-06-23 00:00:00+00:00,331.15863037109375,335.0199890136719,337.9599914550781,333.45001220703125,334.3599853515625,23084700
2023-06-26 00:00:00+00:00,324.8126525878906,328.6000061035156,336.1099853515625,328.489990234375,333.7200012207031,21520600
2023-06-27 00:00:00+00:00,330.71380615234375,334.57000732421875,336.1499938964844,329.29998779296875,331.8599853515625,24354100
2023-06-28 00:00:00+00:00,331.9790954589844,335.8500061035156,337.9800109863281,333.80999755859375,334.6600036621094,20259500
2023-06-29 00:00:00+00:00,331.18829345703125,335.04998779296875,336.1099853515625,332.6199951171875,334.7099914550781,16997000
2023-06-30 00:00:00+00:00,336.61505126953125,340.5400085449219,342.7300109863281,337.20001220703125,337.75,26823800
2023-07-03 00:00:00+00:00,334.0944519042969,337.989990234375,340.8999938964844,336.57000732421875,339.19000244140625,12508700
2023-07-05 00:00:00+00:00,334.2525634765625,338.1499938964844,341.6499938964844,334.7300109863281,335.0899963378906,18172400
2023-07-06 00:00:00+00:00,337.33660888671875,341.2699890136719,342.989990234375,335.5,337.29998779296875,28161200
2023-07-07 00:00:00+00:00,333.3333435058594,337.2200012207031,341.7900085449219,337.0,339.32000732421875,21185300
2023-07-10 00:00:00+00:00,328.0054016113281,331.8299865722656,335.2300109863281,327.5899963378906,334.6000061035156,32791400
2023-07-11 00:00:00+00:00,328.6380615234375,332.4700012207031,332.8599853515625,327.0,331.05999755859375,26698200
2023-07-12 00:00:00+00:00,333.31353759765625,337.20001220703125,341.6499938964844,335.6700134277344,336.6000061035156,29995300
2023-07-13 00:00:00+00:00,338.7105712890625,342.6600036621094,343.739990234375,339.0199890136719,339.55999755859375,20567200
2023-07-14 00:00:00+00:00,341.2608642578125,345.239990234375,351.42999267578125,344.30999755859375,347.5899963378906,28302200
2023-07-17 00:00:00+00:00,341.7452087402344,345.7300109863281,346.989990234375,342.20001220703125,345.67999267578125,20363900
2023-07-18 00:00:00+00:00,355.3465576171875,359.489990234375,366.7799987792969,342.1700134277344,345.8299865722656,64872700
2023-07-19 00:00:00+00:00,350.9874572753906,355.0799865722656,362.4599914550781,352.44000244140625,361.75,39732900
2023-07-20 00:00:00+00:00,342.8720703125,346.8699951171875,357.9700012207031,345.3699951171875,353.57000732421875,33778400
2023-07-21 00:00:00+00:00,339.8077697753906,343.7699890136719,350.29998779296875,339.8299865722656,349.1499938964844,69368900
2023-07-24 00:00:00+00:00,341.13232421875,345.1099853515625,346.9200134277344,342.30999755859375,345.8500061035156,26678100
2023-07-25 00:00:00+00:00,346.9347229003906,350.9800109863281,351.8900146484375,345.07000732421875,347.1099853515625,41637700
2023-07-26 00:00:00+00:00,333.8769226074219,337.7699890136719,344.6700134277344,333.1099853515625,341.44000244140625,58383700
2023-07-27 00:00:00+00:00,326.908203125,330.7200012207031,341.3299865722656,329.04998779296875,340.4800109863281,39635300
2023-07-28 00:00:00+00:00,334.4700012207031,338.3699951171875,340.010009765625,333.1700134277344,333.6700134277344,28484900
2023-07-31 00:00:00+00:00,332.0482482910156,335.9200134277344,337.70001220703125,333.3599853515625,336.9200134277344,25446000
2023-08-01 00:00:00+00:00,332.46343994140625,336.3399963378906,338.5400085449219,333.70001220703125,335.19000244140625,18311900
2023-08-02 00:00:00+00:00,323.7253112792969,327.5,333.6300048828125,326.3599853515625,333.6300048828125,27761300
2023-08-03 00:00:00+00:00,322.8949890136719,326.6600036621094,329.8800048828125,325.95001220703125,326.0,18253700
2023-08-04 00:00:00+00:00,324.0020751953125,327.7799987792969,335.1400146484375,327.239990234375,331.8800048828125,23727700
2023-08-07 00:00:00+00:00,326.30523681640625,330.1099853515625,331.1099853515625,327.5199890136719,328.3699951171875,17741500
2023-08-08 00:00:00+00:00,322.2920227050781,326.04998779296875,328.75,323.0,326.9599914550781,22327600
2023-08-09 00:00:00+00:00,318.51605224609375,322.2300109863281,327.1099853515625,321.04998779296875,326.4700012207031,22373300
2023-08-10 00:00:00+00:00,319.2079772949219,322.92999267578125,328.260009765625,321.17999267578125,326.0199890136719,20113700
2023-08-11 00:00:00+00:00,317.3101501464844,321.010009765625,322.4100036621094,319.2099914550781,320.260009765625,24342600
2023-08-14 00:00:00+00:00,320.3052673339844,324.0400085449219,324.05999755859375,320.0799865722656,321.3900146484375,18836100
2023-08-15 00:00:00+00:00,318.1502990722656,321.8599853515625,325.0899963378906,320.8999938964844,323.0,16966300
2023-08-16 00:00:00+00:00,317.3777160644531,320.3999938964844,324.4200134277344,319.79998779296875,320.79998779296875,20698900
2023-08-17 00:00:00+00:00,313.89093017578125,316.8800048828125,321.8699951171875,316.2099914550781,320.5400085449219,21257200
2023-08-18 00:00:00+00:00,313.49468994140625,316.4800109863281,318.3800048828125,311.54998779296875,314.489990234375,24744800
2023-08-21 00:00:00+00:00,318.84375,321.8800048828125,322.7699890136719,317.0400085449219,317.92999267578125,24040000
2023-08-22 00:00:00+00:00,319.4182434082031,322.4599914550781,326.0799865722656,321.4599914550781,325.5,16102000
2023-08-23 00:00:00+00:00,323.9154357910156,327.0,329.20001220703125,323.4599914550781,323.82000732421875,21166400
2023-08-24 00:00:00+00:00,316.9517517089844,319.9700012207031,332.9800109863281,319.9599914550781,332.8500061035156,23281400
2023-08-25 00:00:00+00:00,319.93341064453125,322.9800109863281,325.3599853515625,318.79998779296875,321.4700012207031,21684100
2023-08-28 00:00:00+00:00,320.64654541015625,323.70001220703125,326.1499938964844,321.7200012207031,325.6600036621094,14808500
2023-08-29 00:00:00+00:00,325.3121337890625,328.4100036621094,328.9800109863281,321.8800048828125,321.8800048828125,19284600
2023-08-30 00:00:00+00:00,325.68853759765625,328.7900085449219,329.80999755859375,326.45001220703125,328.6700134277344,15222100
2023-08-31 00:00:00+00:00,324.6683044433594,327.760009765625,330.9100036621094,326.7799987792969,329.20001220703125,26411000
2023-09-01 00:00:00+00:00,325.559814453125,328.6600036621094,331.989990234375,326.7799987792969,331.30999755859375,14931200
2023-09-05 00:00:00+00:00,330.4036560058594,333.54998779296875,334.8500061035156,328.6600036621094,329.0,18553900
2023-09-06 00:00:00+00:00,329.7399597167969,332.8800048828125,334.4599914550781,330.17999267578125,333.3800048828125,17535800
2023-09-07 00:00:00+00:00,326.7980041503906,329.9100036621094,333.0799865722656,329.0299987792969,331.2900085449219,18381000
2023-09-08 00:00:00+00:00,331.1168518066406,334.2699890136719,336.1600036621094,329.4599914550781,330.0899963378906,19530100
2023-09-11 00:00:00+00:00,334.7522277832031,337.94000244140625,338.4200134277344,335.42999267578125,337.239990234375,16583300
2023-09-12 00:00:00+00:00,328.64044189453125,331.7699890136719,336.7900085449219,331.4800109863281,335.82000732421875,17565500
2023-09-13 00:00:00+00:00,332.8899841308594,336.05999755859375,336.8500061035156,331.1700134277344,331.30999755859375,16544400
2023-09-14 00:00:00+00:00,335.5050964355469,338.70001220703125,340.8599853515625,336.57000732421875,339.1499938964844,20267000
2023-09-15 00:00:00+00:00,327.1051025390625,330.2200012207031,337.3999938964844,329.6499938964844,336.9200134277344,37666900
2023-09-18 00:00:00+00:00,325.9560241699219,329.05999755859375,330.3999938964844,326.3599853515625,327.79998779296875,16834200
2023-09-19 00:00:00+00:00,325.54986572265625,328.6499938964844,329.3900146484375,324.510009765625,326.1700134277344,16505900
2023-09-20 00:00:00+00:00,317.7441711425781,320.7699890136719,329.5899963378906,320.510009765625,329.510009765625,21436500
2023-09-21 00:00:00+00:00,316.515869140625,319.5299987792969,325.3500061035156,315.0,319.260009765625,35529500
2023-09-22 00:00:00+00:00,314.0196838378906,317.010009765625,321.45001220703125,316.1499938964844,321.32000732421875,21447900
2023-09-25 00:00:00+00:00,314.5447082519531,317.5400085449219,317.6700134277344,315.0,316.5899963378906,17836000
2023-09-26 00:00:00+00:00,309.19561767578125,312.1400146484375,315.8800048828125,310.0199890136719,315.1300048828125,26297600
2023-09-27 00:00:00+00:00,309.8394775390625,312.7900085449219,314.29998779296875,309.69000244140625,312.29998779296875,19410100
2023-09-28 00:00:00+00:00,310.68145751953125,313.6400146484375,315.4800109863281,309.45001220703125,310.989990234375,19683600
2023-09-29 00:00:00+00:00,312.7715759277344,315.75,319.4700012207031,314.9800109863281,317.75,24140300
2023-10-02 00:00:00+00:00,318.76446533203125,321.79998779296875,321.8900146484375,315.17999267578125,316.2799987792969,20570000
2023-10-03 00:00:00+00:00,310.433837890625,313.3900146484375,321.3900146484375,311.2099914550781,320.8299865722656,21033500
2023-10-04 00:00:00+00:00,315.9512634277344,318.9599914550781,320.0400085449219,314.0,314.0299987792969,20720100
2023-10-05 00:00:00+00:00,316.34747314453125,319.3599853515625,319.9800109863281,314.8999938964844,319.0899963378906,16965600
2023-10-06 00:00:00+00:00,324.1730041503906,327.260009765625,329.19000244140625,316.29998779296875,316.54998779296875,25645500
2023-10-09 00:00:00+00:00,326.7088317871094,329.82000732421875,330.29998779296875,323.17999267578125,324.75,19891200
2023-10-10 00:00:00+00:00,325.2923583984375,328.3900146484375,331.1000061035156,327.6700134277344,330.9599914550781,20557100
2023-10-11 00:00:00+00:00,329.2843322753906,332.4200134277344,332.82000732421875,329.1400146484375,331.2099914550781,20063200
2023-10-12 00:00:00+00:00,328.0362243652344,331.1600036621094,333.6300048828125,328.7200012207031,330.57000732421875,19313100
2023-10-13 00:00:00+00:00,324.6385192871094,327.7300109863281,333.8299865722656,326.3599853515625,332.3800048828125,21072400
2023-10-16 00:00:00+00:00,329.5022277832031,332.6400146484375,336.1400146484375,330.6000061035156,331.04998779296875,22158000
2023-10-17 00:00:00+00:00,328.927734375,332.05999755859375,333.4599914550781,327.4100036621094,329.5899963378906,18338500
2023-10-18 00:00:00+00:00,326.99609375,330.1099853515625,335.5899963378906,328.29998779296875,332.489990234375,23153600
2023-10-19 00:00:00+00:00,328.1946716308594,331.32000732421875,336.8800048828125,330.9100036621094,332.1499938964844,25052100
2023-10-20 00:00:00+00:00,323.58856201171875,326.6700134277344,331.9200134277344,325.45001220703125,331.7200012207031,25012600
2023-10-23 00:00:00+00:00,326.21356201171875,329.32000732421875,332.7300109863281,324.3900146484375,325.4700012207031,24374700
2023-10-24 00:00:00+00:00,327.4121398925781,330.5299987792969,331.8399963378906,327.6000061035156,331.29998779296875,31153600
2023-10-25 00:00:00+00:00,337.4565124511719,340.6700134277344,346.20001220703125,337.6199951171875,345.0199890136719,55053800
2023-10-26 00:00:00+00:00,324.7970886230469,327.8900146484375,341.6300048828125,326.94000244140625,340.5400085449219,37828500
2023-10-27 00:00:00+00:00,326.698974609375,329.80999755859375,336.7200012207031,328.3999938964844,330.42999267578125,29856500
2023-10-30 00:00:00+00:00,334.1282043457031,337.30999755859375,339.45001220703125,331.8299865722656,333.4100036621094,22828100
2023-10-31 00:00:00+00:00,334.9206237792969,338.1099853515625,339.0,334.69000244140625,338.8500061035156,20265300
2023-11-01 00:00:00+00:00,342.8055725097656,346.07000732421875,347.4200134277344,339.6499938964844,339.7900085449219,28158800
2023-11-02 00:00:00+00:00,345.0343322753906,348.32000732421875,348.8299865722656,344.7699890136719,347.239990234375,24348100
2023-11-03 00:00:00+00:00,349.4720458984375,352.79998779296875,354.3900146484375,347.3299865722656,349.6300048828125,23624000
2023-11-06 00:00:00+00:00,353.1669006347656,356.5299987792969,357.5400085449219,353.3500061035156,353.45001220703125,23828300
2023-11-07 00:00:00+00:00,357.129150390625,360.5299987792969,362.4599914550781,357.6300048828125,359.3999938964844,25833900
2023-11-08 00:00:00+00:00,359.77398681640625,363.20001220703125,363.8699951171875,360.54998779296875,361.67999267578125,26767800
2023-11-09 00:00:00+00:00,357.2876892089844,360.69000244140625,364.7900085449219,360.3599853515625,362.29998779296875,24847300
2023-11-10 00:00:00+00:00,366.1829528808594,369.6700134277344,370.1000061035156,361.07000732421875,361.489990234375,28042100
2023-11-13 00:00:00+00:00,363.22113037109375,366.67999267578125,368.4700012207031,365.8999938964844,368.2200012207031,19986500
2023-11-14 00:00:00+00:00,366.7772521972656,370.2699890136719,371.95001220703125,367.3500061035156,371.010009765625,27683900
2023-11-15 00:00:00+00:00,366.9261779785156,369.6700134277344,373.1300048828125,367.1099853515625,371.2799987792969,26860100
2023-11-16 00:00:00+00:00,373.3779602050781,376.1700134277344,376.3500061035156,370.17999267578125,370.9599914550781,27182300
2023-11-17 00:00:00+00:00,367.1048278808594,369.8500061035156,374.3699951171875,367.0,373.6099853515625,40157000
2023-11-20 00:00:00+00:00,374.63848876953125,377.44000244140625,378.8699951171875,371.0,371.2200012207031,52465100
2023-11-21 00:00:00+00:00,370.3009338378906,373.07000732421875,376.2200012207031,371.1199951171875,375.6700134277344,28423100
2023-11-22 00:00:00+00:00,375.0454406738281,377.8500061035156,379.7900085449219,374.9700012207031,378.0,23345300
2023-11-24 00:00:00+00:00,374.6285705566406,377.42999267578125,377.9700012207031,375.1400146484375,377.3299865722656,10176600
2023-11-27 00:00:00+00:00,375.7998046875,378.6099853515625,380.6400146484375,376.20001220703125,376.7799987792969,22179200
2023-11-28 00:00:00+00:00,379.8594970703125,382.70001220703125,383.0,378.1600036621094,378.3500061035156,20453100
2023-11-29 00:00:00+00:00,376.0379943847656,378.8500061035156,384.29998779296875,377.44000244140625,383.760009765625,28963400
2023-11-30 00:00:00+00:00,376.09759521484375,378.9100036621094,380.0899963378906,375.4700012207031,378.489990234375,30554400
2023-12-01 00:00:00+00:00,371.730224609375,374.510009765625,378.1600036621094,371.30999755859375,376.760009765625,33020400
2023-12-04 00:00:00+00:00,366.40008544921875,369.1400146484375,369.5199890136719,362.8999938964844,369.1000061035156,32063300
2023-12-05 00:00:00+00:00,369.7550048828125,372.5199890136719,373.0799865722656,365.6199951171875,366.45001220703125,23065000
2023-12-06 00:00:00+00:00,366.0626220703125,368.79998779296875,374.17999267578125,368.0299987792969,373.5400085449219,21182100
2023-12-07 00:00:00+00:00,368.1966552734375,370.95001220703125,371.45001220703125,366.32000732421875,368.2300109863281,23118900
2023-12-08 00:00:00+00:00,371.45233154296875,374.2300109863281,374.4599914550781,368.2300109863281,369.20001220703125,20144800
2023-12-11 00:00:00+00:00,368.5440368652344,371.29998779296875,371.6000061035156,366.1000061035156,368.4800109863281,27708800
2023-12-12 00:00:00+00:00,371.6012268066406,374.3800048828125,374.4200134277344,370.4599914550781,370.8500061035156,24838300
2023-12-13 00:00:00+00:00,371.59124755859375,374.3699951171875,377.6400146484375,370.7699890136719,376.0199890136719,30955500
2023-12-14 00:00:00+00:00,363.2138977050781,365.92999267578125,373.760009765625,364.1300048828125,373.30999755859375,43277500
2023-12-15 00:00:00+00:00,367.97833251953125,370.7300109863281,372.3999938964844,366.2799987792969,366.8500061035156,78478200
2023-12-18 00:00:00+00:00,369.884033203125,372.6499938964844,373.0,368.67999267578125,369.45001220703125,21802900
2023-12-19 00:00:00+00:00,370.4895324707031,373.260009765625,373.260009765625,369.8399963378906,371.489990234375,20603700
2023-12-20 00:00:00+00:00,367.86907958984375,370.6199951171875,376.0299987792969,370.5299987792969,375.0,26316700
2023-12-21 00:00:00+00:00,370.7674560546875,373.5400085449219,374.4100036621094,370.0400085449219,372.55999755859375,17708000
2023-12-22 00:00:00+00:00,371.7997131347656,374.5799865722656,375.17999267578125,372.7099914550781,373.67999267578125,17091100
2023-12-26 00:00:00+00:00,371.8791198730469,374.6600036621094,376.94000244140625,373.5,375.0,12673100
2023-12-27 00:00:00+00:00,371.29351806640625,374.07000732421875,375.05999755859375,372.80999755859375,373.69000244140625,14905400
2023-12-28 00:00:00+00:00,372.4945068359375,375.2799987792969,376.4599914550781,374.1600036621094,375.3699951171875,14327000
2023-12-29 00:00:00+00:00,373.24884033203125,376.0400085449219,377.1600036621094,373.4800109863281,376.0,18723000
2024-01-02 00:00:00+00:00,368.1172790527344,370.8699951171875,375.8999938964844,366.7699890136719,373.8599853515625,25258600
2024-01-03 00:00:00+00:00,367.8492431640625,370.6000061035156,373.260009765625,368.510009765625,369.010009765625,23083500
2024-01-04 00:00:00+00:00,365.2090148925781,367.94000244140625,373.1000061035156,367.1700134277344,370.6700134277344,20901500
2024-01-05 00:00:00+00:00,365.0204162597656,367.75,372.05999755859375,366.5,368.9700012207031,20987000
2024-01-08 00:00:00+00:00,371.9089050292969,374.69000244140625,375.20001220703125,369.010009765625,369.29998779296875,23134000
2024-01-09 00:00:00+00:00,373.0007629394531,375.7900085449219,375.989990234375,371.19000244140625,372.010009765625,20830000
2024-01-10 00:00:00+00:00,379.9289245605469,382.7699890136719,384.1700134277344,376.32000732421875,376.3699951171875,25514200
2024-01-11 00:00:00+00:00,381.7751159667969,384.6300048828125,390.67999267578125,380.3800048828125,386.0,27850800
2024-01-12 00:00:00+00:00,385.5866394042969,388.4700012207031,388.67999267578125,384.6499938964844,385.489990234375,21645700
2024-01-16 00:00:00+00:00,387.3732604980469,390.2699890136719,394.0299987792969,387.6199951171875,393.6600036621094,27202300
2024-01-17 00:00:00+00:00,386.5791931152344,389.4700012207031,390.1099853515625,384.80999755859375,387.9800109863281,22234100
2024-01-18 00:00:00+00:00,390.946533203125,393.8699951171875,393.989990234375,390.1199951171875,391.7200012207031,23392100
2024-01-19 00:00:00+00:00,395.7109680175781,398.6700134277344,398.6700134277344,393.5,395.760009765625,29272000
2024-01-22 00:00:00+00:00,393.5669250488281,396.510009765625,400.6199951171875,393.5899963378906,400.0199890136719,27016900
2024-01-23 00:00:00+00:00,395.939208984375,398.8999938964844,399.3800048828125,393.92999267578125,395.75,20525900
2024-01-24 00:00:00+00:00,399.5720520019531,402.55999755859375,405.6300048828125,400.45001220703125,401.5400085449219,24867000
2024-01-25 00:00:00+00:00,401.8648986816406,404.8699951171875,407.010009765625,402.5299987792969,404.32000732421875,21021200
2024-01-26 00:00:00+00:00,400.9318542480469,403.92999267578125,406.1700134277344,402.42999267578125,404.3699951171875,17803300
2024-01-29 00:00:00+00:00,406.67889404296875,409.7200012207031,409.9800109863281,404.3299865722656,406.05999755859375,24510200
2024-01-30 00:00:00+00:00,405.55731201171875,408.5899963378906,413.04998779296875,406.45001220703125,412.260009765625,33477600
2024-01-31 00:00:00+00:00,394.6290283203125,397.5799865722656,415.32000732421875,397.2099914550781,406.9599914550781,47871100
2024-02-01 00:00:00+00:00,400.7829895019531,403.7799987792969,408.0,401.79998779296875,401.8299865722656,30657700
2024-02-02 00:00:00+00:00,408.1677551269531,411.2200012207031,412.6499938964844,403.55999755859375,403.80999755859375,28245000
2024-02-05 00:00:00+00:00,402.63909912109375,405.6499938964844,411.1600036621094,403.989990234375,409.8999938964844,25352300
2024-02-06 00:00:00+00:00,402.48028564453125,405.489990234375,407.9700012207031,402.9100036621094,405.8800048828125,18382600
2024-02-07 00:00:00+00:00,410.9767150878906,414.04998779296875,414.29998779296875,407.3999938964844,407.44000244140625,22340500
2024-02-08 00:00:00+00:00,411.0362854003906,414.1099853515625,415.55999755859375,412.5299987792969,414.04998779296875,21225300
2024-02-09 00:00:00+00:00,417.428466796875,420.54998779296875,420.82000732421875,415.0899963378906,415.25,22032800
2024-02-12 00:00:00+00:00,412.1777648925781,415.260009765625,420.739990234375,414.75,420.55999755859375,21202900
2024-02-13 00:00:00+00:00,403.3041687011719,406.32000732421875,410.07000732421875,403.3900146484375,404.94000244140625,27824900
2024-02-14 00:00:00+00:00,407.20220947265625,409.489990234375,409.8399963378906,404.57000732421875,408.07000732421875,20401200
2024-02-15 00:00:00+00:00,404.2886047363281,406.55999755859375,409.1300048828125,404.2900085449219,408.1400146484375,21825500
2024-02-16 00:00:00+00:00,401.8025817871094,404.05999755859375,408.2900085449219,403.44000244140625,407.9599914550781,22281100
2024-02-20 00:00:00+00:00,400.5396423339844,402.7900085449219,404.489990234375,398.010009765625,403.239990234375,24307900
2024-02-21 00:00:00+00:00,399.93304443359375,402.17999267578125,402.2900085449219,397.2200012207031,400.1700134277344,18631100
2024-02-22 00:00:00+00:00,409.35015869140625,411.6499938964844,412.8299865722656,408.57000732421875,410.19000244140625,27009900
2024-02-23 00:00:00+00:00,408.0474853515625,410.3399963378906,415.8599853515625,408.9700012207031,415.6700134277344,16295900
2024-02-26 00:00:00+00:00,405.26312255859375,407.5400085449219,412.1600036621094,407.3599853515625,411.4599914550781,16193500
2024-02-27 00:00:00+00:00,405.2034912109375,407.4800109863281,408.32000732421875,403.8500061035156,407.989990234375,14835800
2024-02-28 00:00:00+00:00,405.442138671875,407.7200012207031,409.29998779296875,405.32000732421875,408.17999267578125,13183100
2024-02-29 00:00:00+00:00,411.3290710449219,413.6400146484375,414.20001220703125,405.9200134277344,408.6400146484375,31947300
2024-03-01 00:00:00+00:00,413.17864990234375,415.5,415.8699951171875,410.8800048828125,411.2699890136719,17800300
2024-03-04 00:00:00+00:00,412.6018981933594,414.9200134277344,417.3500061035156,412.32000732421875,413.44000244140625,17596000
2024-03-05 00:00:00+00:00,400.40045166015625,402.6499938964844,414.25,400.6400146484375,413.9599914550781,26919200
2024-03-06 00:00:00+00:00,399.84356689453125,402.0899963378906,405.1600036621094,398.3900146484375,402.9700012207031,22344100
2024-03-07 00:00:00+00:00,406.85418701171875,409.1400146484375,409.7799987792969,402.239990234375,406.1199951171875,18718500
2024-03-08 00:00:00+00:00,403.95050048828125,406.2200012207031,410.4200134277344,404.3299865722656,407.9599914550781,17971700
2024-03-11 00:00:00+00:00,402.2599792480469,404.5199890136719,405.67999267578125,401.260009765625,403.760009765625,16120800
2024-03-12 00:00:00+00:00,412.9598693847656,415.2799987792969,415.57000732421875,406.7900085449219,407.6199951171875,22457000
2024-03-13 00:00:00+00:00,412.7809143066406,415.1000061035156,418.17999267578125,411.45001220703125,418.1000061035156,17115900
2024-03-14 00:00:00+00:00,422.8443603515625,425.2200012207031,427.82000732421875,417.989990234375,420.239990234375,34157300
2024-03-15 00:00:00+00:00,414.0935363769531,416.4200134277344,422.6000061035156,412.7900085449219,419.2900085449219,45049800
2024-03-18 00:00:00+00:00,414.9884948730469,417.32000732421875,420.7300109863281,413.7799987792969,414.25,20106000
